DATE,Max Temperature
4/28/2003,57
4/29/2003,53
4/30/2003,57
5/1/2003,62
5/2/2003,56
5/3/2003,60
5/4/2003,56
5/5/2003,64
5/6/2003,61
5/7/2003,59
5/8/2003,51
5/9/2003,50
5/10/2003,60
5/11/2003,71
5/12/2003,76
5/13/2003,80
5/14/2003,78
5/15/2003,77
5/16/2003,77
5/17/2003,76
5/18/2003,66
5/19/2003,70
5/20/2003,83
5/21/2003,88
5/22/2003,92
5/23/2003,93
5/24/2003,90
5/25/2003,81
5/26/2003,85
5/27/2003,95
5/28/2003,97
5/29/2003,94
5/30/2003,84
5/31/2003,88
6/1/2003,91
6/2/2003,91
6/3/2003,93
6/4/2003,91
6/5/2003,90
6/6/2003,93
6/7/2003,95
6/8/2003,94
6/9/2003,89
6/10/2003,87
6/11/2003,86
6/12/2003,85
6/13/2003,84
6/14/2003,90
6/15/2003,89
6/16/2003,94
6/17/2003,98
6/18/2003,94
6/19/2003,85
6/20/2003,78
6/21/2003,80
6/22/2003,78
6/23/2003,62
6/24/2003,76
6/25/2003,83
6/26/2003,91
6/27/2003,97
6/28/2003,97
6/29/2003,91
6/30/2003,90
7/1/2003,88
7/2/2003,87
7/3/2003,89
7/4/2003,93
7/5/2003,96
7/6/2003,93
7/7/2003,92
7/8/2003,94
7/9/2003,101
7/10/2003,96
7/11/2003,99
7/12/2003,95
7/13/2003,95
7/14/2003,97
7/15/2003,97
7/16/2003,98
7/17/2003,100
7/18/2003,100
7/19/2003,100
7/20/2003,103
7/21/2003,104
7/22/2003,104
7/23/2003,99
7/24/2003,96
7/25/2003,93
7/26/2003,94
7/27/2003,95
7/28/2003,98
7/29/2003,101
7/30/2003,104
7/31/2003,98
8/1/2003,86
8/2/2003,74
8/3/2003,84
8/4/2003,89
8/5/2003,87
8/6/2003,86
8/7/2003,90
8/8/2003,91
8/9/2003,93
8/10/2003,95
8/11/2003,93
8/12/2003,94
8/13/2003,93
8/14/2003,95
8/15/2003,95
8/16/2003,94
8/17/2003,96
8/18/2003,99
8/19/2003,99
8/20/2003,95
8/21/2003,79
8/22/2003,79
8/23/2003,88
8/24/2003,93
8/25/2003,96
8/26/2003,86
8/27/2003,91
8/28/2003,90
8/29/2003,87
8/30/2003,91
8/31/2003,82
9/1/2003,89
9/2/2003,93
9/3/2003,91
9/4/2003,86
9/5/2003,91
9/6/2003,90
9/7/2003,81
9/8/2003,77
9/9/2003,73
9/10/2003,75
9/11/2003,83
9/12/2003,85
9/13/2003,77
9/14/2003,89
9/15/2003,81
9/16/2003,79
9/17/2003,67
9/18/2003,76
9/19/2003,86
9/20/2003,86
9/21/2003,89
9/22/2003,91
9/23/2003,93
9/24/2003,94
9/25/2003,92
9/26/2003,90
9/27/2003,92
9/28/2003,94
9/29/2003,87
9/30/2003,88
10/1/2003,85
10/2/2003,80
10/3/2003,79
10/4/2003,80
10/5/2003,79
10/6/2003,84
10/7/2003,84
10/8/2003,86
10/9/2003,82
10/10/2003,63
10/11/2003,77
10/12/2003,74
10/13/2003,71
10/14/2003,80
10/15/2003,76
10/16/2003,79
10/17/2003,81
10/18/2003,85
10/19/2003,80
10/20/2003,85
10/21/2003,84
10/22/2003,83
10/23/2003,73
10/24/2003,71
10/25/2003,71
10/26/2003,75
10/27/2003,77
10/28/2003,80
10/29/2003,73
10/30/2003,47
10/31/2003,38
11/1/2003,45
11/2/2003,42
11/3/2003,47
11/4/2003,49
11/5/2003,50
11/6/2003,51
11/7/2003,51
11/8/2003,57
11/9/2003,49
11/10/2003,52
11/11/2003,56
11/12/2003,54
11/13/2003,55
11/14/2003,54
11/15/2003,44
11/16/2003,51
11/17/2003,57
11/18/2003,64
11/19/2003,70
11/20/2003,64
11/21/2003,46
11/22/2003,37
11/23/2003,44
11/24/2003,57
11/25/2003,51
11/26/2003,48
11/27/2003,49
11/28/2003,46
11/29/2003,57
11/30/2003,50
12/1/2003,55
12/2/2003,57
12/3/2003,58
12/4/2003,55
12/5/2003,63
12/6/2003,59
12/7/2003,50
12/8/2003,44
12/9/2003,49
12/10/2003,48
12/11/2003,39
12/12/2003,46
12/13/2003,53
12/14/2003,48
12/15/2003,38
12/16/2003,39
12/17/2003,40
12/18/2003,43
12/19/2003,48
12/20/2003,49
12/21/2003,47
12/22/2003,46
12/23/2003,44
12/24/2003,48
12/25/2003,39
12/26/2003,36
12/27/2003,38
12/28/2003,37
12/29/2003,44
12/30/2003,42
12/31/2003,46
1/1/2004,42
1/2/2004,39
1/3/2004,32
1/4/2004,34
1/5/2004,36
1/6/2004,38
1/7/2004,51
1/8/2004,57
1/9/2004,56
1/10/2004,52
1/11/2004,51
1/12/2004,51
1/13/2004,56
1/14/2004,52
1/15/2004,53
1/16/2004,49
1/17/2004,49
1/18/2004,51
1/19/2004,52
1/20/2004,43
1/21/2004,42
1/22/2004,44
1/23/2004,44
1/24/2004,50
1/25/2004,40
1/26/2004,42
1/27/2004,47
1/28/2004,44
1/29/2004,58
1/30/2004,52
1/31/2004,42
2/1/2004,47
2/2/2004,49
2/3/2004,44
2/4/2004,42
2/5/2004,45
2/6/2004,53
2/7/2004,43
2/8/2004,44
2/9/2004,42
2/10/2004,45
2/11/2004,53
2/12/2004,50
2/13/2004,44
2/14/2004,52
2/15/2004,54
2/16/2004,55
2/17/2004,59
2/18/2004,49
2/19/2004,51
2/20/2004,47
2/21/2004,47
2/22/2004,49
2/23/2004,51
2/24/2004,52
2/25/2004,45
2/26/2004,47
2/27/2004,42
2/28/2004,46
2/29/2004,49
3/1/2004,48
3/2/2004,41
3/3/2004,43
3/4/2004,52
3/5/2004,59
3/6/2004,65
3/7/2004,65
3/8/2004,69
3/9/2004,74
3/10/2004,65
3/11/2004,66
3/12/2004,68
3/13/2004,72
3/14/2004,75
3/15/2004,69
3/16/2004,70
3/17/2004,75
3/18/2004,74
3/19/2004,75
3/20/2004,81
3/21/2004,80
3/22/2004,77
3/23/2004,74
3/24/2004,68
3/25/2004,59
3/26/2004,53
3/27/2004,63
3/28/2004,67
3/29/2004,78
3/30/2004,73
3/31/2004,70
4/1/2004,52
4/2/2004,59
4/3/2004,73
4/4/2004,73
4/5/2004,72
4/6/2004,67
4/7/2004,71
4/8/2004,73
4/9/2004,73
4/10/2004,69
4/11/2004,76
4/12/2004,75
4/13/2004,67
4/14/2004,65
4/15/2004,61
4/16/2004,62
4/17/2004,54
4/18/2004,53
4/19/2004,57
4/20/2004,61
4/21/2004,58
4/22/2004,61
4/23/2004,69
4/24/2004,75
4/25/2004,78
4/26/2004,83
4/27/2004,84
4/28/2004,69
4/29/2004,65
4/30/2004,77
5/1/2004,83
5/2/2004,88
5/3/2004,89
5/4/2004,86
5/5/2004,76
5/6/2004,76
5/7/2004,77
5/8/2004,75
5/9/2004,78
5/10/2004,59
5/11/2004,55
5/12/2004,71
5/13/2004,77
5/14/2004,78
5/15/2004,77
5/16/2004,77
5/17/2004,73
5/18/2004,69
5/19/2004,70
5/20/2004,71
5/21/2004,71
5/22/2004,72
5/23/2004,72
5/24/2004,73
5/25/2004,75
5/26/2004,82
5/27/2004,77
5/28/2004,67
5/29/2004,76
5/30/2004,84
5/31/2004,87
6/1/2004,87
6/2/2004,91
6/3/2004,88
6/4/2004,93
6/5/2004,90
6/6/2004,86
6/7/2004,82
6/8/2004,67
6/9/2004,65
6/10/2004,75
6/11/2004,79
6/12/2004,84
6/13/2004,89
6/14/2004,88
6/15/2004,89
6/16/2004,87
6/17/2004,86
6/18/2004,88
6/19/2004,89
6/20/2004,90
6/21/2004,89
6/22/2004,95
6/23/2004,95
6/24/2004,92
6/25/2004,93
6/26/2004,92
6/27/2004,92
6/28/2004,88
6/29/2004,89
6/30/2004,86
7/1/2004,87
7/2/2004,89
7/3/2004,91
7/4/2004,93
7/5/2004,97
7/6/2004,100
7/7/2004,95
7/8/2004,92
7/9/2004,89
7/10/2004,88
7/11/2004,93
7/12/2004,94
7/13/2004,96
7/14/2004,95
7/15/2004,96
7/16/2004,96
7/17/2004,94
7/18/2004,95
7/19/2004,93
7/20/2004,92
7/21/2004,97
7/22/2004,97
7/23/2004,100
7/24/2004,97
7/25/2004,97
7/26/2004,98
7/27/2004,96
7/28/2004,98
7/29/2004,94
7/30/2004,95
7/31/2004,95
8/1/2004,94
8/2/2004,89
8/3/2004,89
8/4/2004,88
8/5/2004,88
8/6/2004,87
8/7/2004,92
8/8/2004,97
8/9/2004,99
8/10/2004,99
8/11/2004,101
8/12/2004,97
8/13/2004,93
8/14/2004,94
8/15/2004,89
8/16/2004,83
8/17/2004,91
8/18/2004,94
8/19/2004,92
8/20/2004,91
8/21/2004,93
8/22/2004,80
8/23/2004,80
8/24/2004,85
8/25/2004,84
8/26/2004,73
8/27/2004,79
8/28/2004,89
8/29/2004,92
8/30/2004,98
8/31/2004,96
9/1/2004,93
9/2/2004,82
9/3/2004,70
9/4/2004,79
9/5/2004,91
9/6/2004,92
9/7/2004,94
9/8/2004,93
9/9/2004,93
9/10/2004,92
9/11/2004,94
9/12/2004,84
9/13/2004,85
9/14/2004,76
9/15/2004,84
9/16/2004,87
9/17/2004,86
9/18/2004,68
9/19/2004,59
9/20/2004,59
9/21/2004,68
9/22/2004,79
9/23/2004,85
9/24/2004,88
9/25/2004,88
9/26/2004,87
9/27/2004,85
9/28/2004,82
9/29/2004,81
9/30/2004,79
10/1/2004,80
10/2/2004,80
10/3/2004,81
10/4/2004,80
10/5/2004,81
10/6/2004,82
10/7/2004,82
10/8/2004,84
10/9/2004,70
10/10/2004,64
10/11/2004,66
10/12/2004,75
10/13/2004,76
10/14/2004,82
10/15/2004,83
10/16/2004,77
10/17/2004,63
10/18/2004,53
10/19/2004,49
10/20/2004,42
10/21/2004,54
10/22/2004,63
10/23/2004,56
10/24/2004,48
10/25/2004,57
10/26/2004,49
10/27/2004,49
10/28/2004,43
10/29/2004,53
10/30/2004,62
10/31/2004,49
11/1/2004,54
11/2/2004,62
11/3/2004,53
11/4/2004,56
11/5/2004,60
11/6/2004,64
11/7/2004,59
11/8/2004,58
11/9/2004,59
11/10/2004,59
11/11/2004,52
11/12/2004,55
11/13/2004,54
11/14/2004,53
11/15/2004,51
11/16/2004,63
11/17/2004,62
11/18/2004,63
11/19/2004,48
11/20/2004,42
11/21/2004,42
11/22/2004,47
11/23/2004,51
11/24/2004,54
11/25/2004,53
11/26/2004,49
11/27/2004,42
11/28/2004,29
11/29/2004,25
11/30/2004,29
12/1/2004,33
12/2/2004,33
12/3/2004,31
12/4/2004,30
12/5/2004,32
12/6/2004,46
12/7/2004,48
12/8/2004,56
12/9/2004,60
12/10/2004,53
12/11/2004,60
12/12/2004,61
12/13/2004,59
12/14/2004,58
12/15/2004,52
12/16/2004,46
12/17/2004,41
12/18/2004,37
12/19/2004,47
12/20/2004,46
12/21/2004,45
12/22/2004,41
12/23/2004,42
12/24/2004,45
12/25/2004,57
12/26/2004,58
12/27/2004,50
12/28/2004,42
12/29/2004,38
12/30/2004,36
12/31/2004,34
1/1/2005,33
1/2/2005,34
1/3/2005,34
1/4/2005,30
1/5/2005,33
1/6/2005,35
1/7/2005,41
1/8/2005,35
1/9/2005,44
1/10/2005,37
1/11/2005,35
1/12/2005,32
1/13/2005,29
1/14/2005,35
1/15/2005,40
1/16/2005,41
1/17/2005,35
1/18/2005,35
1/19/2005,30
1/20/2005,35
1/21/2005,34
1/22/2005,30
1/23/2005,27
1/24/2005,33
1/25/2005,40
1/26/2005,39
1/27/2005,43
1/28/2005,43
1/29/2005,40
1/30/2005,42
1/31/2005,42
2/1/2005,35
2/2/2005,35
2/3/2005,38
2/4/2005,39
2/5/2005,45
2/6/2005,44
2/7/2005,42
2/8/2005,41
2/9/2005,45
2/10/2005,48
2/11/2005,44
2/12/2005,53
2/13/2005,58
2/14/2005,50
2/15/2005,41
2/16/2005,40
2/17/2005,46
2/18/2005,43
2/19/2005,46
2/20/2005,53
2/21/2005,45
2/22/2005,46
2/23/2005,48
2/24/2005,54
2/25/2005,56
2/26/2005,55
2/27/2005,55
2/28/2005,56
3/1/2005,55
3/2/2005,54
3/3/2005,55
3/4/2005,58
3/5/2005,59
3/6/2005,62
3/7/2005,68
3/8/2005,73
3/9/2005,76
3/10/2005,70
3/11/2005,75
3/12/2005,74
3/13/2005,58
3/14/2005,53
3/15/2005,63
3/16/2005,59
3/17/2005,56
3/18/2005,58
3/19/2005,56
3/20/2005,48
3/21/2005,51
3/22/2005,55
3/23/2005,51
3/24/2005,48
3/25/2005,52
3/26/2005,64
3/27/2005,64
3/28/2005,51
3/29/2005,53
3/30/2005,53
3/31/2005,62
4/1/2005,68
4/2/2005,67
4/3/2005,54
4/4/2005,54
4/5/2005,70
4/6/2005,73
4/7/2005,57
4/8/2005,51
4/9/2005,55
4/10/2005,59
4/11/2005,67
4/12/2005,65
4/13/2005,50
4/14/2005,56
4/15/2005,66
4/16/2005,75
4/17/2005,67
4/18/2005,52
4/19/2005,48
4/20/2005,58
4/21/2005,67
4/22/2005,70
4/23/2005,59
4/24/2005,60
4/25/2005,65
4/26/2005,70
4/27/2005,60
4/28/2005,60
4/29/2005,63
4/30/2005,65
5/1/2005,61
5/2/2005,69
5/3/2005,73
5/4/2005,67
5/5/2005,58
5/6/2005,58
5/7/2005,64
5/8/2005,61
5/9/2005,55
5/10/2005,58
5/11/2005,65
5/12/2005,72
5/13/2005,76
5/14/2005,81
5/15/2005,71
5/16/2005,60
5/17/2005,66
5/18/2005,71
5/19/2005,71
5/20/2005,72
5/21/2005,81
5/22/2005,83
5/23/2005,85
5/24/2005,84
5/25/2005,83
5/26/2005,88
5/27/2005,86
5/28/2005,84
5/29/2005,69
5/30/2005,80
5/31/2005,85
6/1/2005,79
6/2/2005,72
6/3/2005,79
6/4/2005,81
6/5/2005,71
6/6/2005,62
6/7/2005,66
6/8/2005,54
6/9/2005,66
6/10/2005,73
6/11/2005,78
6/12/2005,80
6/13/2005,88
6/14/2005,87
6/15/2005,86
6/16/2005,76
6/17/2005,64
6/18/2005,69
6/19/2005,78
6/20/2005,86
6/21/2005,85
6/22/2005,90
6/23/2005,89
6/24/2005,85
6/25/2005,82
6/26/2005,84
6/27/2005,83
6/28/2005,85
6/29/2005,88
6/30/2005,93
7/1/2005,96
7/2/2005,93
7/3/2005,92
7/4/2005,94
7/5/2005,95
7/6/2005,95
7/7/2005,95
7/8/2005,94
7/9/2005,84
7/10/2005,88
7/11/2005,99
7/12/2005,104
7/13/2005,101
7/14/2005,101
7/15/2005,103
7/16/2005,104
7/17/2005,102
7/18/2005,101
7/19/2005,101
7/20/2005,102
7/21/2005,101
7/22/2005,95
7/23/2005,98
7/24/2005,97
7/25/2005,93
7/26/2005,95
7/27/2005,99
7/28/2005,90
7/29/2005,94
7/30/2005,94
7/31/2005,93
8/1/2005,92
8/2/2005,90
8/3/2005,95
8/4/2005,98
8/5/2005,98
8/6/2005,96
8/7/2005,96
8/8/2005,94
8/9/2005,94
8/10/2005,94
8/11/2005,95
8/12/2005,96
8/13/2005,92
8/14/2005,93
8/15/2005,89
8/16/2005,88
8/17/2005,89
8/18/2005,87
8/19/2005,90
8/20/2005,93
8/21/2005,92
8/22/2005,94
8/23/2005,95
8/24/2005,93
8/25/2005,91
8/26/2005,91
8/27/2005,93
8/28/2005,95
8/29/2005,91
8/30/2005,78
8/31/2005,86
9/1/2005,91
9/2/2005,93
9/3/2005,88
9/4/2005,85
9/5/2005,85
9/6/2005,87
9/7/2005,88
9/8/2005,84
9/9/2005,77
9/10/2005,65
9/11/2005,66
9/12/2005,72
9/13/2005,76
9/14/2005,79
9/15/2005,82
9/16/2005,78
9/17/2005,75
9/18/2005,74
9/19/2005,84
9/20/2005,76
9/21/2005,82
9/22/2005,83
9/23/2005,77
9/24/2005,64
9/25/2005,68
9/26/2005,68
9/27/2005,71
9/28/2005,78
9/29/2005,84
9/30/2005,88
10/1/2005,78
10/2/2005,68
10/3/2005,62
10/4/2005,59
10/5/2005,65
10/6/2005,73
10/7/2005,81
10/8/2005,69
10/9/2005,66
10/10/2005,70
10/11/2005,76
10/12/2005,74
10/13/2005,81
10/14/2005,81
10/15/2005,61
10/16/2005,68
10/17/2005,75
10/18/2005,73
10/19/2005,72
10/20/2005,70
10/21/2005,73
10/22/2005,77
10/23/2005,78
10/24/2005,76
10/25/2005,69
10/26/2005,62
10/27/2005,56
10/28/2005,60
10/29/2005,61
10/30/2005,63
10/31/2005,73
11/1/2005,77
11/2/2005,66
11/3/2005,58
11/4/2005,59
11/5/2005,63
11/6/2005,64
11/7/2005,62
11/8/2005,58
11/9/2005,60
11/10/2005,66
11/11/2005,63
11/12/2005,59
11/13/2005,65
11/14/2005,64
11/15/2005,51
11/16/2005,56
11/17/2005,61
11/18/2005,59
11/19/2005,59
11/20/2005,60
11/21/2005,62
11/22/2005,59
11/23/2005,60
11/24/2005,58
11/25/2005,58
11/26/2005,41
11/27/2005,40
11/28/2005,41
11/29/2005,59
11/30/2005,52
12/1/2005,56
12/2/2005,46
12/3/2005,39
12/4/2005,40
12/5/2005,43
12/6/2005,46
12/7/2005,43
12/8/2005,40
12/9/2005,40
12/10/2005,39
12/11/2005,34
12/12/2005,34
12/13/2005,40
12/14/2005,33
12/15/2005,38
12/16/2005,43
12/17/2005,39
12/18/2005,44
12/19/2005,54
12/20/2005,63
12/21/2005,62
12/22/2005,60
12/23/2005,62
12/24/2005,56
12/25/2005,62
12/26/2005,49
12/27/2005,52
12/28/2005,56
12/29/2005,43
12/30/2005,57
12/31/2005,51
1/1/2006,48
1/2/2006,40
1/3/2006,42
1/4/2006,45
1/5/2006,49
1/6/2006,53
1/7/2006,53
1/8/2006,48
1/9/2006,50
1/10/2006,59
1/11/2006,54
1/12/2006,52
1/13/2006,62
1/14/2006,49
1/15/2006,37
1/16/2006,36
1/17/2006,55
1/18/2006,43
1/19/2006,40
1/20/2006,42
1/21/2006,44
1/22/2006,41
1/23/2006,48
1/24/2006,49
1/25/2006,51
1/26/2006,50
1/27/2006,45
1/28/2006,50
1/29/2006,56
1/30/2006,59
1/31/2006,43
2/1/2006,59
2/2/2006,57
2/3/2006,59
2/4/2006,56
2/5/2006,50
2/6/2006,53
2/7/2006,60
2/8/2006,57
2/9/2006,60
2/10/2006,57
2/11/2006,57
2/12/2006,61
2/13/2006,62
2/14/2006,59
2/15/2006,36
2/16/2006,36
2/17/2006,35
2/18/2006,36
2/19/2006,37
2/20/2006,38
2/21/2006,44
2/22/2006,53
2/23/2006,56
2/24/2006,60
2/25/2006,62
2/26/2006,64
2/27/2006,57
2/28/2006,50
3/1/2006,52
3/2/2006,47
3/3/2006,42
3/4/2006,47
3/5/2006,59
3/6/2006,53
3/7/2006,47
3/8/2006,50
3/9/2006,45
3/10/2006,39
3/11/2006,35
3/12/2006,34
3/13/2006,46
3/14/2006,40
3/15/2006,46
3/16/2006,52
3/17/2006,45
3/18/2006,44
3/19/2006,43
3/20/2006,43
3/21/2006,47
3/22/2006,58
3/23/2006,66
3/24/2006,59
3/25/2006,54
3/26/2006,57
3/27/2006,64
3/28/2006,52
3/29/2006,50
3/30/2006,56
3/31/2006,56
4/1/2006,50
4/2/2006,52
4/3/2006,65
4/4/2006,56
4/5/2006,49
4/6/2006,59
4/7/2006,68
4/8/2006,57
4/9/2006,52
4/10/2006,52
4/11/2006,56
4/12/2006,60
4/13/2006,69
4/14/2006,66
4/15/2006,58
4/16/2006,49
4/17/2006,47
4/18/2006,56
4/19/2006,67
4/20/2006,75
4/21/2006,66
4/22/2006,60
4/23/2006,58
4/24/2006,64
4/25/2006,66
4/26/2006,70
4/27/2006,75
4/28/2006,77
4/29/2006,81
4/30/2006,76
5/1/2006,80
5/2/2006,71
5/3/2006,71
5/4/2006,71
5/5/2006,71
5/6/2006,74
5/7/2006,79
5/8/2006,78
5/9/2006,73
5/10/2006,78
5/11/2006,84
5/12/2006,86
5/13/2006,85
5/14/2006,87
5/15/2006,88
5/16/2006,92
5/17/2006,90
5/18/2006,91
5/19/2006,78
5/20/2006,77
5/21/2006,69
5/22/2006,68
5/23/2006,74
5/24/2006,78
5/25/2006,80
5/26/2006,71
5/27/2006,56
5/28/2006,61
5/29/2006,69
5/30/2006,77
5/31/2006,86
6/1/2006,88
6/2/2006,83
6/3/2006,87
6/4/2006,86
6/5/2006,92
6/6/2006,94
6/7/2006,89
6/8/2006,85
6/9/2006,81
6/10/2006,84
6/11/2006,84
6/12/2006,84
6/13/2006,67
6/14/2006,71
6/15/2006,77
6/16/2006,88
6/17/2006,92
6/18/2006,92
6/19/2006,87
6/20/2006,89
6/21/2006,90
6/22/2006,95
6/23/2006,99
6/24/2006,100
6/25/2006,102
6/26/2006,99
6/27/2006,97
6/28/2006,84
6/29/2006,89
6/30/2006,94
7/1/2006,95
7/2/2006,95
7/3/2006,95
7/4/2006,95
7/5/2006,91
7/6/2006,88
7/7/2006,95
7/8/2006,93
7/9/2006,93
7/10/2006,94
7/11/2006,93
7/12/2006,88
7/13/2006,94
7/14/2006,98
7/15/2006,97
7/16/2006,99
7/17/2006,103
7/18/2006,104
7/19/2006,99
7/20/2006,99
7/21/2006,98
7/22/2006,102
7/23/2006,97
7/24/2006,101
7/25/2006,101
7/26/2006,101
7/27/2006,101
7/28/2006,98
7/29/2006,93
7/30/2006,88
7/31/2006,85
8/1/2006,85
8/2/2006,91
8/3/2006,93
8/4/2006,94
8/5/2006,92
8/6/2006,92
8/7/2006,89
8/8/2006,87
8/9/2006,91
8/10/2006,91
8/11/2006,92
8/12/2006,91
8/13/2006,93
8/14/2006,92
8/15/2006,89
8/16/2006,87
8/17/2006,85
8/18/2006,90
8/19/2006,93
8/20/2006,95
8/21/2006,95
8/22/2006,96
8/23/2006,91
8/24/2006,89
8/25/2006,90
8/26/2006,87
8/27/2006,92
8/28/2006,95
8/29/2006,91
8/30/2006,89
8/31/2006,85
9/1/2006,91
9/2/2006,91
9/3/2006,93
9/4/2006,93
9/5/2006,96
9/6/2006,92
9/7/2006,90
9/8/2006,90
9/9/2006,85
9/10/2006,88
9/11/2006,92
9/12/2006,93
9/13/2006,91
9/14/2006,74
9/15/2006,59
9/16/2006,66
9/17/2006,76
9/18/2006,85
9/19/2006,77
9/20/2006,66
9/21/2006,79
9/22/2006,63
9/23/2006,68
9/24/2006,75
9/25/2006,79
9/26/2006,83
9/27/2006,85
9/28/2006,87
9/29/2006,87
9/30/2006,82
10/1/2006,80
10/2/2006,68
10/3/2006,75
10/4/2006,70
10/5/2006,61
10/6/2006,67
10/7/2006,65
10/8/2006,68
10/9/2006,69
10/10/2006,55
10/11/2006,68
10/12/2006,73
10/13/2006,75
10/14/2006,77
10/15/2006,78
10/16/2006,63
10/17/2006,55
10/18/2006,62
10/19/2006,70
10/20/2006,72
10/21/2006,64
10/22/2006,72
10/23/2006,75
10/24/2006,73
10/25/2006,54
10/26/2006,60
10/27/2006,66
10/28/2006,69
10/29/2006,70
10/30/2006,68
10/31/2006,64
11/1/2006,58
11/2/2006,63
11/3/2006,51
11/4/2006,58
11/5/2006,63
11/6/2006,68
11/7/2006,76
11/8/2006,66
11/9/2006,52
11/10/2006,56
11/11/2006,56
11/12/2006,48
11/13/2006,61
11/14/2006,56
11/15/2006,62
11/16/2006,64
11/17/2006,66
11/18/2006,64
11/19/2006,54
11/20/2006,71
11/21/2006,62
11/22/2006,63
11/23/2006,48
11/24/2006,46
11/25/2006,51
11/26/2006,46
11/27/2006,41
11/28/2006,38
11/29/2006,39
11/30/2006,46
12/1/2006,50
12/2/2006,42
12/3/2006,43
12/4/2006,45
12/5/2006,50
12/6/2006,50
12/7/2006,52
12/8/2006,46
12/9/2006,59
12/10/2006,48
12/11/2006,50
12/12/2006,54
12/13/2006,60
12/14/2006,61
12/15/2006,54
12/16/2006,33
12/17/2006,35
12/18/2006,34
12/19/2006,34
12/20/2006,39
12/21/2006,41
12/22/2006,41
12/23/2006,52
12/24/2006,44
12/25/2006,60
12/26/2006,58
12/27/2006,43
12/28/2006,34
12/29/2006,37
12/30/2006,40
12/31/2006,42
1/1/2007,48
1/2/2007,44
1/3/2007,60
1/4/2007,48
1/5/2007,32
1/6/2007,46
1/7/2007,47
1/8/2007,50
1/9/2007,49
1/10/2007,57
1/11/2007,40
1/12/2007,23
1/13/2007,28
1/14/2007,32
1/15/2007,36
1/16/2007,36
1/17/2007,38
1/18/2007,43
1/19/2007,43
1/20/2007,46
1/21/2007,38
1/22/2007,45
1/23/2007,49
1/24/2007,52
1/25/2007,54
1/26/2007,51
1/27/2007,51
1/28/2007,45
1/29/2007,50
1/30/2007,51
1/31/2007,49
2/1/2007,54
2/2/2007,47
2/3/2007,60
2/4/2007,63
2/5/2007,60
2/6/2007,69
2/7/2007,54
2/8/2007,55
2/9/2007,52
2/10/2007,52
2/11/2007,52
2/12/2007,49
2/13/2007,48
2/14/2007,51
2/15/2007,60
2/16/2007,59
2/17/2007,63
2/18/2007,57
2/19/2007,47
2/20/2007,60
2/21/2007,62
2/22/2007,47
2/23/2007,41
2/24/2007,50
2/25/2007,44
2/26/2007,44
2/27/2007,40
2/28/2007,39
3/1/2007,41
3/2/2007,49
3/3/2007,54
3/4/2007,59
3/5/2007,63
3/6/2007,66
3/7/2007,62
3/8/2007,62
3/9/2007,64
3/10/2007,66
3/11/2007,73
3/12/2007,80
3/13/2007,75
3/14/2007,73
3/15/2007,73
3/16/2007,79
3/17/2007,78
3/18/2007,74
3/19/2007,65
3/20/2007,56
3/21/2007,53
3/22/2007,61
3/23/2007,69
3/24/2007,75
3/25/2007,69
3/26/2007,66
3/27/2007,41
3/28/2007,53
3/29/2007,61
3/30/2007,72
3/31/2007,72
4/1/2007,69
4/2/2007,71
4/3/2007,76
4/4/2007,72
4/5/2007,73
4/6/2007,79
4/7/2007,69
4/8/2007,72
4/9/2007,67
4/10/2007,59
4/11/2007,53
4/12/2007,51
4/13/2007,66
4/14/2007,53
4/15/2007,56
4/16/2007,69
4/17/2007,65
4/18/2007,44
4/19/2007,49
4/20/2007,55
4/21/2007,56
4/22/2007,55
4/23/2007,62
4/24/2007,74
4/25/2007,73
4/26/2007,74
4/27/2007,82
4/28/2007,86
4/29/2007,78
4/30/2007,81
5/1/2007,78
5/2/2007,62
5/3/2007,54
5/4/2007,53
5/5/2007,57
5/6/2007,70
5/7/2007,77
5/8/2007,84
5/9/2007,83
5/10/2007,83
5/11/2007,84
5/12/2007,80
5/13/2007,75
5/14/2007,80
5/15/2007,90
5/16/2007,89
5/17/2007,88
5/18/2007,87
5/19/2007,86
5/20/2007,80
5/21/2007,74
5/22/2007,68
5/23/2007,74
5/24/2007,81
5/25/2007,86
5/26/2007,89
5/27/2007,88
5/28/2007,85
5/29/2007,87
5/30/2007,92
5/31/2007,92
6/1/2007,94
6/2/2007,93
6/3/2007,91
6/4/2007,88
6/5/2007,71
6/6/2007,60
6/7/2007,72
6/8/2007,80
6/9/2007,87
6/10/2007,81
6/11/2007,86
6/12/2007,91
6/13/2007,94
6/14/2007,97
6/15/2007,96
6/16/2007,97
6/17/2007,88
6/18/2007,95
6/19/2007,97
6/20/2007,92
6/21/2007,96
6/22/2007,96
6/23/2007,93
6/24/2007,86
6/25/2007,87
6/26/2007,94
6/27/2007,94
6/28/2007,93
6/29/2007,89
6/30/2007,92
7/1/2007,95
7/2/2007,93
7/3/2007,100
7/4/2007,106
7/5/2007,108
7/6/2007,99
7/7/2007,99
7/8/2007,99
7/9/2007,102
7/10/2007,100
7/11/2007,88
7/12/2007,98
7/13/2007,98
7/14/2007,99
7/15/2007,96
7/16/2007,97
7/17/2007,92
7/18/2007,84
7/19/2007,88
7/20/2007,90
7/21/2007,93
7/22/2007,98
7/23/2007,99
7/24/2007,94
7/25/2007,96
7/26/2007,98
7/27/2007,98
7/28/2007,99
7/29/2007,100
